Sentence	Label
Ta suprotnost između njih dvoje nije slučajna, jer koliko god bili različiti toliko će na određene događaje u potpunosti gledati sličnim, ako ne i istim očima.	2
Ima elektriciteta u uvodnom činu, naposljetku, ovo je Deadpoolov prvi put u MCU-u, i poput udobno pijanog rođaka koji vam se hihoće u uho nakon večere za Dan zahvalnosti, nema sigurnog načina da znate kakve će se čudne, urnebesne gluposti prosuti iz njegovog usta, ili koliko će teško natjerati tvoju tetu da uhvati svoje bisere.	0
"Međutim , njegov "" mirni"" život uskoro će biti poremećen kada ga je primijetio tajnoviti lik koji se zove Micro ( Ebon Moss-Bachrach ) i bio je vrlo dobar u hakiranju ."	2
Bilo je jako smiješno , puno sam se smijao tijekom serije .	0
Netko će ovaj film doživjeti kao film o toksičnoj muškosti i svim posljedicama koju ona može donijeti prema ženi.	2
Pogotovo u scenama u kojima su šminka i specijalni efekti odradili i svoj dio posla te nam dočarali jednu potpuno novu osobu.	0
Sada , ako želite da vaš zombi bude glavni antagonist , možda bi vam to bilo previšečudno .	2
U svakom pogledu su se podigli iznad većine filmova slične tematike i zbog toga su vjerovatno brzo stekli popularnost i osvojili srce publike .	0
Sama komedija je bila vrlo oskudna i mislim da ova nije prošla kategoriju pljačkaške komedije, već samo pljačkaški film s primjesama humora.	2
Pozivnica koja je od strane Chefa Slowika upućena svim tim (kritičarskim) snobovima, zapravo je pozivnica i za nas gledatelje, pa tako imamo posebnu prigodu, istina za nešto manje od 1250 dolara po glavi, uživati u ovom jedinstvenom filmsko kulinarskom meniju.	2
Ako ste hardcore fan Saw franšize, Saw X će vam biti jedan od najboljih dijelova, ali ako želite malo više horor/triler nadraživosti, mogao bi vam biti zabavan.	0
Cyrus i njegov tim suočavaju se sa svojom zamršenom prošlošću, ali i agenticom Interpola, Abby Gladwell, koju tumači Gugu Mbatha-Raw.	1
zapravo, meg spada među najbolje filmova o morskim psima koje možete pogledati ako tražite pitomi, ali akcijom ispunjeni film za cijelu porodicu.	0
proći će još 12 godina prije nego što se ponovno čuju: nora je udana za kolegu pisca arthura, muškarca iz uvodne scene.	1
Međutim za nas koji smo uz ove momke odrastali , detinji san je najzad ostvaren .	0
za razliku od prethodnih filmova, eddie i venom većinom su prepušteni sami sebi, odvojeni od priče koja je opterećena izlaganjem i zlokobnim upozorenjima.	1
Svaki od njih ima vlastiti motiv za pronalazak ključa koji tako prelazi iz ruke u ruku što ponekad može izgledati suviše komplicirano za pratiti, pogotovo kad su neki od tih igrača, poput Hunta, majstori infiltracije, iluzije, sabotaže i psihološkog ratovanja.	1
Bez imalo okolišanja pokazuje ‘evo u što smo se pretvorili’.	2
Fizički jako zahtjevna uloga za Depp, ali i psihički u smislu portretiranja žene koja je žrtva društva 19. stoljeća jednako kao i žrtva vampira, a što Eggers prikazuje upravo kroz odnos ljubavnik/demon koji Ellen ima s Orlokom, između smrti i nevinosti.	2
Radnja je smještena u svijet profesionalnog i kompetitivnog tenisa u kojem pratimo Tashi, tenisačicu koja više ne igra, ali trenira, a njezin je najveći uspjeh suprug Art (Faist) kojeg je izbrusila u savršenog igrača.	1
Sjajan završetak uzbudljive trilogije po mom mišljenju .	0
njega manje-više svi pamte kao nositelja glavne uloge u filmovima shazam (2019.) i shazam! bijes bogova (shazam! fury of the gods, 2023.).	1
Za razliku od kolege Christophera Nolana, koji je prekinuo suradnju s Warnerom zbog prekratkog razdoblja između kino premijere i streaming premijere, Scorsese takvih problema nema.	1
Kroz film se protežu i dvije značajne veze u njegovom životu – s djevojkom Sylvie (promijenjeno ime) te kolegicom, folk pjevačicom Joan Baez.	1
Osobno sam mislio da je ukrala show sa svojim divnim komentarima i akcijama kao pametna 8 - godišnja djevojčica .	0
umjesto toga, scott kroz film cijelo vrijeme pokušava poput kirurga doprijeti u napoleonov mozak, odnosno misli koje se kriju ispod onog divovskog šešira, i to tako da poput metka izbjegava uobičajene herojske slike, pobjedničke klišej govore, odnosno sve uobičajene konvencije biografskog filma.	1
postoji nekoliko povijesnih ličnosti koje su uvijek bile poput mamca za filmaše.	1
Pa i sama činjenica da ovaj tekst pišem na dan prije Badnjaka i dva dana prije Božića, jednog od najvećih svjetskih svetkovina i državnog praznika u mnogim zemljama kad slavimo rođenje Krista po kojem se računa vrijeme dokaz je da je utjecaj Katoličke Crkve neprocjenjiv.	2
Način na koji on promatra svijet, kontekst zašto je on posvećen svemu onome što radi, te zašto vjeruje da je to ujedno i dobro za čovječanstvo, sve to imamo u njegovom opisu karaktera kojeg smo tek sad upoznali u svakom mogućem pogledu.	0
"""Peti val "" je na silu želio stvoriti još jedan film koji bi u glavnoj ulozi imao dobro poznato , žensko lice , drago naročito muškom dijelu publike , ali izgleda da će se stvarno rijetko dešavati likovi kao što je nekada bila Sigourney Weaver u ""Osmom putniku "" ili Charlize Theron a.k.a Furiosa u ""Mad Maxu "" ."	2
s jedne strane, radnja filma vrti se oko sudskog postupka u kojemu se pokušavaju utvrditi okolnosti koje su dovele do neobične smrti člana jedne obitelji.	1
A zaplet Kaijujevog ponovnog pojavljivanja vjerojatno je bio malo prekratak , što nije dalo dovoljno prostora za apsorpciju i razumijevanje .	2
Emocije koje proživite u gotovo tri sata su nevjerojatne, a izvedbe Erivo i Grande nešto su što će se pamtiti zauvijek.	0
Beth sam spomenuo iz razloga što mi zbilja izgleda sexy dok drži motornu pilu, tako da stvarno ne bih imao ništa protiv za još bolje upoznavanje, i to uz krvavu kupku u stilu scene iz filma Hostel 2.	0
U njenim tinejdžerskim godinama Beth su usvojili gospođa Alma Wheatley ( Marielle Heller ) i njezin suprug Allston ( Patrick Kennedy ) te joj ponovno obnovili strast prema šahu .	0
Isto tako, čini se da je Miller ovaj put više posezao sa CGI-jem nego u “Fury Road”, a to nikako ne ide u prilog novom filmu, kao ni mlaka romansa tipična za film današnjeg doba, bez imalo kemije i ijednog poljubaca između Furiose i njezinog momka Praetoriana Jacka (Tom Burke) jer takve stvari su nakon sto godina kinematografije izgleda postale odbojne.	1
te se niti radnje ne sudaraju toliko koliko se jednostavno dodiruju zbog slučajnosti.	1
njezina kći studentica astrid, koja odbacuje majčine nadnaravne tvrdnje, inače je zrcalna slika ćudljivije lydije iz 1988. godine, a smrt astridinog oca zabija još jedan klin među njima.	1
To su samo neki od glavnih motiva i tema s kojima se bavi drugi dio prve knjige Dune.	2
Naravno, ne kažem da je književni predložak takav, jer nastao je sredinom devedesetih i, realno, kvalitetno istražuje i daje novi spin likovima koje je L. Frank Baum stvorio davne 1900.	0
prikaz ratnih stradanja u filmu alexa garlanda iznimno je realističan, brutalan i nemilosrdan.	1
Comer je simpatična (zanemarimo li iritantan čikaški naglasak), Hardy je mumljav k'o Brando u Odsjaju u zlatnom oku, Toby Wallace dovoljno uvjerljiv kao „The Kid”, Reedus se očito dobro zabavlja u epizodnoj ulozi, dok se Shannon, k vragu, ne pojavljuje u svakom Nicholsovom filmu tek tako, bez razloga.	1
upravo će glavni negativac zahvaliti globalnom zatopljenju koje je omogućilo oslobađanje drevnog zla koje bi moglo uništiti čitav planet.	1
Od ostalih sporednih likova svakako valja izdvojiti Americu Ferreru, čiji je odnos s kćeri itekako važan dio filma.	1
ti ne bi bila ništa bez mene, napoleon natjera joséphine da izjavi, neposredno prije nego što scott presječe na joséphine tražeći da isto govori napoleonu.	1
Onih koji su oduševljeni filmom ili onih koji ne shvaćaju zašto je film tako popularan.	2
Također imamo puno više Ethana Embryja kao pravi Pete ove sezone , a on je zabavan i zanimljiv lik .	0
Kaledioskopska fantazija postajala je sve privlačnija kroz slike koje gledaš širom otvorenih očiju, i koje djeluju poput hipnoze, na sličan način kao i na glavnu junakinju filma.	0
nora i hae sung se razdvajaju i gube svaki kontakt.	1
prošle godine imali smo priliku vidjeti tematski sličan film (autizam).	1
Kralj Skar je nemilosrdan, zastrašujući i groteskan, i porobio je Kongovu vrstu da radi… što je točno nejasno, ali to je pretvorilo Šuplju Zemlju u pakleni krajolik u stilu Mordora, i samo to ga čini prijetnjom.	1
toplo se nadam da trećeg dijela neće biti barem ne ovako glupog.	2
Već na samom početku bjelodano je što gledatelji mogu očekivati: 19. stoljeće, nemilosrdno maglovito ozračje, ostarjela detektiva, te tajanstveno ubojstvo mladog kadeta.	2
Za njega je karakteristično da pred publiku stavlja pomalo čudne, bizarne i pomaknute filmove (nazovimo ih filmovi s drugačijom idejom i pogledom).	1
novi film redatelja alexa garlanda subverzivan je, uznemirujući i provokativan film koji prikazuje najmračnije moguće posljedice trenutnog stanja u američkom društvu.	0
Naime, baš kada sam pomislio kako je spremana za izlazak, pri tom izgledajući uistinu predivno, doza njene vlastite nesigurnosti ponovno je izašla na površinu.	2
Svako se može identificirati s pričama o nasilju u skoli .	2
Ryan Reynolds dugo godina je radio upravo na tome i sada je napokon uspio.	0
Prije svega, valja napomenuti da traje punih 206 minuta, što je izrazito izazovan komad vremena koji je potrebno provesti u sjedalici u kinu, ali zahvaljujući maestralnoj montaži Scorseseove vječne suradnice, trostruke oskarovke Thelme Schoonmaker, ova tri i pol sata proći će tako da ih jedva osjetite.	0
Gloria ( Anne Hathaway ) ima dugotrajne probleme koji joj se događaju : ona pati od mentalnog problema i alkoholizma , zbogčega se bori sa svojom memorijom .	2
protagonisti se, često, pojavljuju i odjavljuju iz priče bez ikakvog smisla.	2
Kako provodi vrijeme dok čeka metu.	2
To jest, barem je Ciara ta koja podupire, dok Luise i Ben pokušavaju svim silama održati ono što imaju u braku.	2
A s obzirom na to tko se nalazi unutar njene duše, Ellen u sebi ima na koncu i Nosferatu vibru koja ispliva na površinu kroz trans trenutke i groteskan izgled.	2
"Ima previše onih ""cheesy "" dijaloga koji se mogu oprostiti samo filmovima tipa "" 50 nijansi sive"" , suviše se razvukao pa gubi na intezitetu s akcijom i napetošću , a pretjerivanje mu nije nimalo strana stvar ."	2
No Talk to Me ne spada u rubriku takvih filmova.	2
Halea glumi fenomenalno i dijabolično kakav je i sam lik, u možda zadnjoj velikoj ulozi karijere, stari Scorseseov suradnik Robert de Niro.	0
Osmijeh treba zaslužiti, a to ovaj film itekako radi.	2
Pri tome klaun kriminalac sve više postaje poput tabloidne hrane za zabavu.	1
Pa ipak, opet me nekako uspio sadistički privući, dovoljno da se zainteresiram za njega, bez obzira na posljedice.	0
Godine 1995 premijerno je prikazan animirani film “Priča o igračkama”.	1
Četvrto poglavlje vjerojatno je posljednje o sagi o Wicku, ali uslijedit će neki spin-offovi koji će njegov svijet održati u postojanju.	1
Ovoga puta primorani su djelovati skupa kako bi zaštitili čovječanstvo od nove napasti.	1
Orlok je u filmu uistinu impozantna pojava, demonska figura dubokog, zapovjedničko slomljenog glasa.	0
Intenzitet je bio OK, ali je bilo previše mračnih scena i glasnog vrištanja.	2
Sve do trenutka dok se s njima ne odlučimo obračunati.	0
kao da nam ridley govori da je napoleonovo doba bilo posljednje gentelemensko ratovanje našeg svijeta.	1
I odbija uopće slušati i govoriti o onim dijelovima života svoje kćeri koji se njoj ne sviđaju.	2
Posebna je uvreda nakon gledanja ispao sam marketing filma koji se bazirao na odnosnu između Harley i Jokera, a koji je, po svemu sudeći, trebao biti njegov najveći adut.	2
Kvakva je to bila mračna prošlosti od Kyle ?	2
To je film koji se konstantno poigrava s očekivanjima publike od samog početka.	1
Sveukupno sam mislio da je Krypton serija bila sasvim u redu .	0
Riječ je o prequelu filma Pobješnjeli Max: Divlja cesta, koji je izašao gotovo 10 godina ranije, 2015. godine.	2
taj aspekt pričanja priča potencira se odmah na početku kada pratimo razgovor sandre, inače renomirane književnice, i studentice koja ju je došla intervjuirati.	1
Sve pohvale u tom pogledu idu i redatelju koji ovaj put nije išao na sigurno, i zato vjerujem kako ćete se iznenaditi kada vidite u kojem će se smjeru razviti stvari za neke od njih.	0
Njegov Oppenheimer ima tragičnu crtu i patnju zbog životnih odluka.	1
Razlog tome zašto fikcionalizacija ovdje tako dobro funkcionira leži u činjenici da je središnji lik filma upravo Dylan, čovjek koji je od savijanja stvarnosti zbog kvalitete priče napravio karijeru.	0
tu je i wagner moura koji se internacionalno proslavio ulogom pabla escobara u seriji “narcos”.	1
Nažalost , sa zaradom se film i nije pokazao kao nešto što je bilo vrijedno snimati jer je u Americi zaradio tek nešto više od 1 milion dolara , zbogčega vjerovatno treba kriviti marketing ali i nezainteresovanost publike za ovakve filmove .	2
Čini se kako je njegova uloga, tj. izvedba, jako podijelila one koji su gledali film.	1
Donekle je takav i sa franšizom „Slagalica strave“ (Saw).	2
Ovo nam je ljeto u kina stigao Spider-Man: Across the Spider-Verse.	1
Kad smo već kod izgleda, lokacije na kojima se snimao film je također jako bitna.	1
“Gladijator 2”, očekivano, nije na razini prethodnika, filma iz 2000. godine, ali je nastavak koji, unatoč manama, zaslužuje prolaznu ocjenu i zanimljiv je kino doživljaj – atraktivan kada je o akcijskim scenama riječ, povremeno zanimljiv i lijep, ali bez duše.	2
Tu priču smo gledali mali milijun puta, i zato mi je baš drago što Peele nije upao u tu zamku.	0
No kad već u prvom kafiću Dylan naleti na nekoga tko svojim izgledom jasno šalje poruku da bi trebao biti Dave Van Ronk koji ga iz istih stopa šalje u bolnicu u kojoj leži Woody Guthrie (Scoot McNairy) dok mu kraj postelje svira glavom i bradom Pete Seeger (Edward Norton), jasno vam je da je ono što gledate ustvari bajka, jedna vrlo izvještačena verzija priče o Bobu Dylanu koja vas vrlo brzo svojim šarmom pridobiva na to da je pustite da vas vodi svojim putem “niz maglovite ruševine vremena”, da parafraziramo jedan slavni stih, bez obzira na stvarnost u kojoj je utemeljena.	0
Ručno crtana animacija omogućila je izražajnost likova i bogatstvo boja, što je značajno pridonijelo emotivnoj snazi i sveprihvaćenosti filma, a vrijeme prije interneta nije se oslanjalo toliko na tehnički senzacionalizam koliko se još uvijek posvećivalo pažnje character development departmentu.	0
filmski je venom prilagođen mlađoj publici i komercijalni uspjeh nije izostao.	1
Četvrta i peta epizoda bile su zaista intrigantne s pomakom , što i nije bilo toliko iznenađujuće , ali priča je bila jako lijepa .	0
Glumački, “Gladijator 2”, prolazi u dominaciji Denzela Washingtona.	0
Kinematografija filma je uistinu posebna, doslovno stvorena za uživanje na velikom platnu.	0
Prije svega jer se ne ponašaju kao kreteni bez mozga, već svatko od njih ima neku određenu svrhu i smisao.	0
“građanski rat” kombinacija je ratne drame, filma ceste uz dodatak (ratne) akcije.	1
No sve ovo, u film je stavljeno tek toliko da bude u filmu.	2
tijekom putovanja u washington novinarska se četvorka susreće s različitim likovima – naoružani civili koji čuvaju benzinsku postaju, pripadnici vojske, razni lokalni luđaci i paravojne postrojbe koje nitko ne kontrolira.	1
‘Vjeruj mi, dozvoliš li zastarjelim običajima da ti kontroliraju život, to te nikamo neće odvesti.	2
Nažalost, koliko god hvalospjeva Konklava zaslužila zbog svojih prvih 110 minuta, tijekom zaključnih desetak u očima nemalog broja gledatelja dotična bi se mogla urušiti poput kule od karata.	1
Naravno, on tu slabost pokušava sakriti, a u tome mu itekako pomaže Irulan, odnosno njega snaga koja djeluje kao ravnoteža njegovoj ranjivosti.	2
Vjerujem kako smo svi mi osjetljivi na djecu te želimo da ona budu sigurna, osim kada su u pitanju ona što vrište kao nenormalna po trgovačkim centrima.	2
pine je najpoznatiji kao kapetan james kirk u nedavnim star trek filmovima.	1
Imati nevjernike i vjernike na jednom mjestu, druge i drugačije, je li moguće da Crkva bude sinonim za ravnopravnost, odnosno je li moguće da su svi isti pred Bogom?	2
Priča je u osnovi prava linija prevare i manipulacije koja se mogla očekivati u samoj Oliverovoj uvodnoj sceni – samo je pitanje saznanja koliko daleko je ovaj lik spreman da ide sa svojim postupcima.	2
Teško je izdvojiti i prepričati kojim se sve oružjima koriste protagonisti filma – posebno vrijedi istaknuti i Wickovo impresivno korištenje legendarnih nunčaka kakvo nije viđeno još od filmova u kojima je glavna zvijezda bio Bruce Lee.	0
no, da hugh grant ima i drugu, mračniju stranu, mogli smo se uvjeriti prošle godine u televizijskom prijenosu uoči dodjele oscara, kad je tijekom uobičajenog kratkog intervjua na crvenom tepihu toliko iritantno nezainteresirano, šturo i bezvezno odgovarao na pitanja modela ashley graham u ulozi novinarke da je to graničilo sa zlobnim ponižavanjem.	2
sve ostalo u filmu toliko je van pameti da se uopće ne morate truditi pratiti što se točno zbiva i to logički povezati.	2
Intrigantan, provokativan, ali nerijetko usiljen scenarij, tužiteljicu (Toni Collette), odvjetnika osuđenika (Chris Messina) i neke od razrađenijih porotnika čine polusposobnima, iako nam iskustvo govori da ni to nije isključena opcija u životu.	1
Nakon razdoblja suše dolazi jaka kiša i rijeka se izlijeva te odnosi Mufasu daleko od njegove biološke obitelji i nosi ga sve do obitelji lavića Take, kraljice čopora Eshe i njenog muža, kralja Obasija.	1
Niz lažnih završetaka nije tako samo prikaz različitog načina suočavanja sa strahovima, već nas time i sam film tjera na razmišljanje o onome što se krije ispod površine same radnje.	0
Taj dojam nije ništa manji u trenucima kada redatelj koristi dobro poznate (biblijske) simbole, ali istovremeno onaj životni sud današnjice u kojem se žrtva prikazuje kao objekt napada.	2
hollywood je posljednjih mjeseci uzdrman štrajkom koji su počeli scenaristi – iz solidarnosti štrajk su podržali i glumci.	1
Primjetio sam još dosta manjih grešaka koje su olako prošle kao privitak sadržaja filma i to je sve ubilo doživljaj i očekivanja koja su bila ogromna kada sam vidio kako je brzo ovaj film zaradio milijardu dolara u svijetu .	2
Na taj način oni oboje, zajedno s ostalim likovima, upadaju u istu zamku bez obzira na dobre i(li) loše namjere.	2
A u konačnici ćete doći do otprilike onakvog cilja kakvog ste očekivali uz još poneki dodatak o kojem niste razmišljali.	1
Šest godina kasnije Raimi će se vratiti na mjesto zločina filmom “Evil Dead 2” koji će u jednakoj mjeri služiti kao remake kao i nastavak izvornog filma, a u njemu osim što će ponoviti sve ključne elemente uključujući kolibu u šumi, glavnog junaka Asha, Necronomicon, zle deadite i motornu pilu.	2
Verzija koju pronalazi utapa svoju tugu u alkoholu jer je svojim postupcima razočarao svoj svemir i ekipu, no u buddy-buddy odnosu s Deadpoolom nakon mnogo bespotrebnih borbi bez pobjednika (jer obojica imaju moć regeneracije) probudit će se duh potreban da ga ponovno pretvori u junaka.	1
premda sam duži niz godina bio upoznat s kulturološkom bombom zvanom tamnice i zmajevi, moje znanje o igri svodilo se isključivo na reference u popularnoj kulturi, posebice u filmovima i serijama.	1
Umjesto toga, tone u san, odnosno pomoć potražuje u modernoj tehnologiji koja je spremna na najlakši mogući način riješiti sve probleme te odvesti osobu ili osobe u virtualni svijet koji je identičan kao ovaj realan, osim što se u njemu živi savršeno.	2
Tako kao da nam želi poručiti kako su one puno veće i bitnije, baš kao i priroda koja ih okružuje, od čovjeka kojeg su imale nesreću sresti.	2
Cooper je duže vrijeme u planu imao realizaciju istoimenog književnog predloška američkog pisca Louisa Bayarda, ali je početak snimanja, iz različitih razloga, nekoliko puta bio odgođen.	2
šteta, jer je u toj činjenici bilo dosta potencijala.	2
Čak je i zaplet bio prilično predvidljiv, s obratom koji je bio nagoviješten.	2
a prošli životi doista jesu veliki film 2023. godine.	0
Do sada je režirala filmove koji su budžetom i produkcijom bili značajno manji od Barbie.	1
Način na koji se kreće, poput kakvog baletana, s dozom samopouzdanja pa čak i kada mu ne ide sve po planu, apsolutno i u svakom pogledu odgovara samom stilu filma.	0
Usred najvećeg ratnog sukoba u povijesti čovječanstva našli su se Oppenheimer i njegovi suradnici.	1
Jedan od njih je inspirirao film „Woman of the Hour“, a dogodio se 13. rujna 1978. godine kada se u popularnoj igri za spajanje parova, „The Dating Game“, pojavio natjecatelj pod imenom Rodney Alcala	2
"Već se dotakao struja i Nikole Tesle u thrilleru ""The Prestige"" (2006), te opstankom čovječanstva u svemiru u ""Interstellaru"" (2014), ili fenomenom sna i multiverzuma u ""Inceptionu"" (2010)."	1
Klasik?	2
Da, predivnoj priči za koju imam osjećaj kao da je putovala kroz vrijeme te se vratila ponovno k nama.	0
Nakon dvije ili tri muzičke tačke već počinje po malo da smeta ( barem meni ) .	2
Napeto , emocionalno i sasvim sjajno .	0
Poea, onda svakako bacite oko na Blijedoplavo oko.	2
Njegova starija sestra Amy ( Katie Aselton The Gift ) ponekad bi ga posjetila , koja ga je očito jako voljela i zeljela da sto prije ozdravi .	0
kroz banalan, gotovo dječački naivan koncept song suptilno secira vječnu dilemu – da li ploviti nesigurnim divljim morima sa svojom iskrenom, strastvenom ljubavi ili se usidriti u mirnu luku sterilnog bračnog života pritom lukavo ne dajući odgovore na takva pitanja.	1
"Trolovi , nažalost , u ovom segmentu nisu pratili trend i kako je ovaj film namijenjen isključivo za djecu , možete zaboraviti reklame o "" inteligentnim i urnebesnim zabavma ."" Troll se sastoji od X puta vidjenoj prići o sreći , prijateljstvu i ljubavi ,čak je ubacena poznata potraga za Pepeljuginom cipelom u ovom slučaju je riječ o rolama ."	2
mlada nada u filmu je trenutna gotička mezimica jenna ortega koja je preuzela ulogu astrid, kćeri od lydije.	1
sve je u njenom životu posloženo na pravi način, ali kada se zagrebe ispod površine njene privatnosti i osobnosti može se pronaći nezadovoljstvo.	1
Međutim , ima više toga za ponuditi publici koja ne traži gore navedene kriterije .	0
a i s vizualne strane je gotovo besprijekoran, prepun vrlo lijepih kadrova i fotografski posloženih scena.	0
i dok vam se ovo može činiti kao spoiler, napominjemo da je ova povijesna priča poznata i da ove suhoparne činjenice, kako su prezentirane u ova dva paragrafa, ne govore ništa o filmu što već zasigurno niste znali.	1
Ambiciozna dvojna uloga “Mufase” (nastavak, prednastavak) napravljena je po uzoru na “Kuma II”, ali ovdje je puno veći naglasak na “prequel” priči (kako je Mufasa postao Mufasa kakvog znamo) u odnosu na “sequel”.	1
Zato… bacite oko na Anoru.	0
dokazi koji mogu djelovati neoborivi i sasvim logični djeluju ništavno kada se sudare s ljudima, stvorenjima koja posjeduju čudesnu sposobnost koja im omogućuje da na identične podražaje reagiraju na bezbroj različitih načina.	1
Ne postoji ništa teže nego napraviti dobar horor, jednako kao i komediju.	2
Od ranog dijela u kojem su nam pokazali Beth Harmon da se suoči sa zrelim profesionalnim šahistom , već sam se osjećao uzbuđeno .	0
Njeno buntovništvo savršeno odgovara razumijevanju mračne strane života koji osjeća, pogotovo kada mjesečari i kada je u najvećem doticaju s drugim svjetovima.	0
Nije ni mjesec dana u kinima a već je zaradio preko 737 miliona dolara širom svijeta , na budžet od 250 miliona .	0
s obzirom na neobičan položaj tijela i druge okolnosti zbog kojih policija nije sa sigurnošću uspjela ustvrditi kako se radi o nesretnom slučaju, sandra postaje glavni osumnjičenik za ubojstvo svog partnera.	1
u međuvremenu, posljednja post-kreditna scena filma venom: the last dance lako je jedna od najslučajnijih u novijem sjećanju, ali vrijedi je pogledati.	0
Nema nikakve sumnje kako će u danima i tjednima koji dolaze “Deadpool i Wolverine” dominirati na svjetskim kino blagajnama.	0
u svojim je razgovorima s novinarima martin scorsese u više navrata kritizirao filmove o superjunacima.	1
Psihološka studija njenog karaktera tada nam postaje bliska, što na neki način i objašnjava našu emotivnu povezanost koju osjećamo prema njoj, pa čak i u trenucima kada bismo je se trebali, i to s razlogom, bojati.	0
Okej, ako baš hoćete i o misteriji, prihvaćam i to, ali mi se nekako čini kako je ovdje prije svega riječ o opsesiji, odnosno o svim njenim posljedicama.	2
Prema Cooperovom dosadašnjem radu, postoji spoznaja o pokolju koja se čini kao da je film u pitanju šala, uživanje u prilici da se bankrotira na veselo apsurdne načine - zrelo za dupli račun s Papinim egzorcistom, baveći se sličnim vjerski obojenim šljakom.	2
Međutim, problem nastaje u samoj priči, odnosno scenariju koji je pisala Katie Sibelrman, scenaristica s kojom je Wilde surađivala i na svom prvom filmu.	1
Spas većine.	2
Dolaskom kardinala i početkom izbora počinju lobiranja i spletkarenja vodećih ljudi Katoličke crkve.	2
Također, s obzirom na vremenski odmak filma u kojem se odvija radnja, mislim kako se trebalo paziti na izgled glavnih likova.	2
Buckley u glavnoj ulozi definitivno nosi teret ovog filma, bez obzira što se Rory Kinnear pojavljuje u višestrukim ulogama.	0
“Insidious” je pak ove godine dobio nastavak “The Red Door” koji kod nas nije ni došao u kinodistribuciju, možda zbog činjenice da je u pitanju vjerojatno i najdosadniji horor ove godine.	1
ne pomaže ni učen i duhovit monolog o povijesti religija i međusobnoj sličnosti njihovih narativa, kao i sličnosti s narativima suvremenih kulturnih fenomena.	1
"Uz to što imaju odličnu kemiju Cruise i Atwell, ove situacije (da je Grace prevrtljiva) idu u prilog filmu da je rađen ""s greškom"" - ništa ne uspijeva savršeno, a sve skupa djeluje prirodno i da - savršeno."	0
tu simboliku on vješto koristi i upotrebljava ju kao svojevrsnu ‘nevidljivu’ alatku za strah.	0
No, dok ćemo, nadajmo se, više od njene priče dobiti u trećem filmu, Lady Jessica s druge strane se još jednom pokazala kao intrigantan lik, puno kompleksniji nego u prethodniku, dok sama njena pojava diše dozu privlačne mitologije.	0
kao što kaže laurence fishburne, kao narator filma – carstva ne umiru u jednom trenutku, već kad ljudi prestanu vjerovati u njih.	1
Klasne razlike u društvu su ionako bolno očite svakome tko nije član onih jedan posto najbogatijih, a kad vas nasilu hrane njima u holivudskom filmu čije je snimanje koštalo više nego što ćete ikad u životu zaraditi, prema tome se morate odnositi s posebnim oprezom.	2
Ovo je film o mnogočemu.	2
No tu je upravo problem.	2
Za vrijeme gledanja u kinu, u dvorani je bio dečko koji se baš s guštom i iskreno smijao svim tim komičnim trenucima, tako da moram priznati kako mi je baš bilo drago vidjeti kako još uvijek postoje ljudi koji itekako cijene takav tip humora.	0
Oh, također je imao neke CGI efekte koji su bili prilično očiti kada se gledalo na TV-u (isti problem s drugim filmovima, čak i onima koji imaju veliki budžet).	2
Gledajući njegov lik, do izraza najviše dolazi western dio priče samog filma, a koji ne samo da je prikazao njegov portret, već je pronašao i davno izgubljeno vrijeme starinskog načina snimanja filmova.	2
nedavno je bio u filmu the undoing, gdje je glumio mračniji, ali još uvijek karizmatični lik.	1
Publika očigledno još pada na te fore i kad već nešto tako pije vode , zašto ne nastaviti i snimiti ih još brdo istih sa drugačijim naslovima .	2
film je inače produciran od a24, produkcijske kuće čiji filmovi često izvrću žanrovske odrednice, što ovdje ipak nije bio slučaj.	1
Daniels iliti redateljsko-spisateljski tandem Daniel Kwan i Daniel Scheinert uspjeli su u svom drugom filmu osigurati em Michelle Yeoh u glavnoj ulozi, em novu najpopularniju blockuster ideju o multiverzumima.	2
Nezadovoljna je svojim obiteljskim poslom, odnosno praonicom rublja koju vodi s mužem.	2
Fargeat u tom dojmu koristi hranu, odnosno način prejedanja za prikaz njihove proždrljivosti kroz koju se oslikava jednako tako predatorski i pohotni pogled.	2
Eggers se ne oslanja samo na jumpscareove i body horror, nego i na cjelokupnu atmosferu koju polako plete.	0
Svega tu ima, počevši od crtića u samom uvodu koji je jako lijepa posveta Looney Tunesu, a što je samo početak kreativnosti koju je želio pokazati plesanjem između različitih žanrova.	0
„Zato jer ste nam dopustili.“	2
Tada se i postavljaju pitanja koja film obrađuje ispod površine, odnosno koliko smo spremni staviti etiku i tuđe osjećaje ispred vlastitog instinkta.	2
No, Anora joj je donijela status filmske zvijezde.	0
(Nije vijest za gledatelje franšize, ali odmah je relevantna za ono što će se odvijati u filmu.)	2
I dok smo prije sve doživljavali iz kuta onih „koji nisu dovoljno cijenili život“ i detektiva koji istražuju slučaj, ovdje smo prvi put mi oči Johna Kramera.	2
S primjenjenom i promijenjenom matricom raspoređivanjima snaga i odnosa uloga.	1
On se prekida tako da osoba prestane dodirivati balzamiranu ruku i da se ugasi svijeća koja se pali na samom početku ovog procesa.	2
